COL 1,COL 2,COL 3,COL 4,COL 5,COL 6,COL 7,COL 8
male,group B,some high school,standard,none,74,63,57
female,group C,high school,free/reduced,none,42,62,60
male,group D,bachelor's degree,free/reduced,completed,61,70,76
male,group B,high school,free/reduced,none,36,29,27
female,group D,some high school,standard,none,51,63,61
female,group C,associate's degree,standard,none,52,55,57
female,group C,high school,standard,none,75,88,85
male,group E,some college,standard,none,97,87,82
female,group C,some college,standard,none,58,59,66
male,group B,high school,free/reduced,none,66,77,70
female,group C,some college,free/reduced,none,76,83,88
male,group A,high school,free/reduced,none,45,47,49
female,group A,associate's degree,standard,completed,65,70,74
female,group D,master's degree,standard,completed,70,71,74
male,group A,associate's degree,standard,none,63,61,61
female,group D,some college,free/reduced,none,58,67,62
male,group B,some college,free/reduced,none,41,39,34
female,group C,some high school,standard,completed,85,92,93
male,group C,master's degree,free/reduced,completed,72,66,72
female,group B,high school,standard,completed,58,70,68
male,group C,some high school,standard,completed,76,80,73
male,group C,some college,standard,none,84,87,81
male,group E,some college,standard,none,59,51,43
female,group B,associate's degree,standard,none,71,83,78
male,group C,some college,standard,none,69,64,68
male,group C,associate's degree,free/reduced,completed,65,73,68
female,group D,high school,standard,completed,69,77,78
female,group C,high school,standard,none,66,71,76
male,group C,some college,standard,none,53,44,42
male,group E,some high school,standard,completed,81,75,76
male,group A,associate's degree,free/reduced,none,62,61,55
male,group C,bachelor's degree,standard,completed,71,74,68
female,group C,high school,free/reduced,none,36,53,43
female,group C,some high school,standard,none,69,75,78
male,group E,some college,standard,none,68,72,65
male,group D,associate's degree,standard,none,61,55,52
female,group C,associate's degree,standard,none,54,61,58
female,group D,master's degree,free/reduced,completed,61,71,78
male,group B,some college,standard,completed,87,84,86
female,group D,associate's degree,standard,none,74,81,83
male,group B,some college,standard,none,58,50,45
male,group C,high school,standard,none,52,53,49
male,group E,associate's degree,free/reduced,none,46,43,41
male,group D,some college,free/reduced,none,59,62,61
female,group C,master's degree,standard,completed,54,64,67
female,group C,some college,standard,completed,87,89,94
male,group C,bachelor's degree,free/reduced,none,53,58,55
female,group E,some college,free/reduced,completed,42,55,54
female,group C,some high school,standard,completed,59,54,67
male,group C,high school,free/reduced,none,27,34,36
male,group D,high school,standard,none,46,34,36
female,group C,some college,standard,completed,71,71,80
female,group E,high school,standard,none,99,93,90
male,group D,high school,standard,completed,55,41,48
female,group E,bachelor's degree,free/reduced,completed,92,100,100
male,group E,some college,free/reduced,completed,49,52,51
female,group C,associate's degree,standard,none,53,62,53
male,group B,some college,free/reduced,none,55,55,47
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group B,master's degree,standard,none,77,90,84
male,group C,high school,standard,none,84,77,74
male,group B,associate's degree,free/reduced,none,61,58,56
female,group B,some high school,free/reduced,none,24,38,27
male,group B,some high school,standard,none,68,54,53
male,group D,high school,free/reduced,none,60,57,51
female,group D,some high school,free/reduced,none,67,84,84
